dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,cnt
2011-02-16,1,0,2,4,0,3,1,1,0.2,0.197,0.51,0.194,1
2012-01-16,1,1,1,17,1,1,0,1,0.26,0.2273,0.48,0.3284,193
2011-12-13,4,0,12,12,0,2,1,1,0.36,0.3333,0.43,0.3582,167
2011-08-10,3,0,8,18,0,3,1,1,0.82,0.7121,0.28,0.2985,559
2011-11-21,4,0,11,20,0,1,1,3,0.4,0.4091,0.87,0.2239,80
2012-10-12,4,1,10,22,0,5,1,1,0.4,0.4091,0.47,0.2985,160
2012-03-03,1,1,3,20,0,6,0,1,0.44,0.4394,0.3,0.1343,149
2011-02-13,1,0,2,2,0,0,0,2,0.2,0.2273,0.75,0.0896,20
2012-06-09,2,1,6,14,0,6,0,1,0.82,0.697,0.23,0.194,593
2011-10-21,4,0,10,13,0,5,1,1,0.48,0.4697,0.48,0.3284,206
2012-08-27,3,1,8,13,0,1,1,1,0.76,0.7121,0.57,0.1642,288
2011-04-21,2,0,4,8,0,4,1,2,0.4,0.4091,0.5,0.4925,365
2011-11-26,4,0,11,17,0,6,0,2,0.46,0.4545,0.47,0.1343,184
2012-01-21,1,1,1,18,0,6,0,2,0.2,0.1818,0.75,0.3881,110
2011-12-06,4,0,12,3,0,2,1,2,0.46,0.4545,0.87,0.194,3
2011-05-02,2,0,5,4,0,1,1,1,0.44,0.4394,0.77,0.1642,17
2012-02-08,1,1,2,6,0,3,1,2,0.24,0.2879,0.7,0.0,98
2011-04-17,2,0,4,0,0,0,0,2,0.44,0.4394,0.77,0.2836,33
2012-08-29,3,1,8,6,0,3,1,1,0.6,0.5909,0.73,0.194,181
2011-11-03,4,0,11,12,0,4,1,1,0.5,0.4848,0.51,0.194,179
2011-11-17,4,0,11,11,0,4,1,3,0.32,0.303,0.66,0.3284,97
2012-06-17,2,1,6,20,0,0,0,1,0.62,0.6212,0.57,0.194,302
2012-12-19,4,1,12,5,0,3,1,1,0.26,0.2879,0.75,0.0896,31
2011-10-18,4,0,10,0,0,2,1,1,0.48,0.4697,0.82,0.0,31
2012-01-25,1,1,1,18,0,3,1,1,0.32,0.3333,0.66,0.1343,439
2011-01-16,1,0,1,9,0,0,0,1,0.22,0.2121,0.51,0.2537,32
2012-09-01,3,1,9,0,0,6,0,1,0.74,0.6818,0.62,0.1045,168
2011-07-10,3,0,7,3,0,0,0,1,0.66,0.6212,0.74,0.0896,25
2012-04-24,2,1,4,21,0,2,1,2,0.46,0.4545,0.28,0.1642,226
2012-04-15,2,1,4,10,0,0,0,1,0.58,0.5455,0.53,0.2239,421
2011-06-04,2,0,6,15,0,6,0,2,0.74,0.6515,0.27,0.4179,404
2012-03-23,2,1,3,5,0,5,1,2,0.5,0.4848,0.94,0.0,34
2012-01-21,1,1,1,2,0,6,0,3,0.14,0.2121,0.86,0.0,26
2012-12-08,4,1,12,1,0,6,0,2,0.36,0.3485,0.93,0.1343,100
2011-07-01,3,0,7,4,0,5,1,1,0.62,0.6212,0.57,0.0,6
2011-04-19,2,0,4,1,0,2,1,1,0.46,0.4545,0.63,0.2239,7
2012-11-23,4,1,11,22,0,5,1,1,0.44,0.4394,0.33,0.5224,79
2011-08-07,3,0,8,19,0,0,0,1,0.72,0.697,0.79,0.1642,228
2011-09-18,3,0,9,23,0,0,0,1,0.54,0.5152,0.68,0.194,54
2011-12-26,1,0,12,8,1,1,0,1,0.32,0.3333,0.45,0.1343,18
2012-06-12,2,1,6,17,0,2,1,2,0.66,0.5909,0.89,0.2836,681
2012-10-23,4,1,10,15,0,2,1,1,0.68,0.6364,0.41,0.2239,346
2012-10-16,4,1,10,10,0,2,1,1,0.5,0.4848,0.48,0.2836,222
2011-12-13,4,0,12,3,0,2,1,1,0.18,0.2424,0.8,0.0,3
2012-06-30,3,1,6,16,0,6,0,1,0.9,0.7879,0.29,0.1642,373
2012-04-04,2,1,4,15,0,3,1,2,0.64,0.6212,0.44,0.2836,268
2012-07-19,3,1,7,2,0,4,1,1,0.72,0.6818,0.7,0.194,7
2012-06-06,2,1,6,1,0,3,1,1,0.52,0.5,0.68,0.0,27
2011-03-01,1,0,3,9,0,2,1,1,0.22,0.197,0.55,0.4179,124
2011-09-30,4,0,9,9,0,5,1,1,0.56,0.5303,0.73,0.194,237
2011-11-16,4,0,11,6,0,3,1,2,0.46,0.4545,0.94,0.0896,56
2011-08-11,3,0,8,16,0,4,1,1,0.8,0.697,0.27,0.194,298
2011-04-18,2,0,4,6,0,1,1,1,0.4,0.4091,0.82,0.0,54
2011-04-24,2,0,4,20,0,0,0,3,0.6,0.5606,0.83,0.2836,105
2011-10-19,4,0,10,15,0,3,1,3,0.54,0.5152,1.0,0.1343,120
2011-09-12,3,0,9,4,0,1,1,1,0.54,0.5152,0.94,0.1045,4
2012-07-28,3,1,7,7,0,6,0,1,0.72,0.6818,0.7,0.1343,76
2012-12-29,1,1,12,5,0,6,0,2,0.24,0.2424,0.75,0.0896,3
2011-02-28,1,0,2,0,0,1,1,2,0.36,0.3636,0.66,0.1045,30
2012-03-05,1,1,3,1,0,1,1,1,0.24,0.2424,0.48,0.1343,6
2011-04-23,2,0,4,8,0,6,0,2,0.36,0.3333,1.0,0.2537,47
2012-11-19,4,1,11,5,0,1,1,2,0.36,0.3485,0.66,0.2239,39
2011-08-09,3,0,8,21,0,2,1,1,0.78,0.697,0.46,0.2537,230
2011-10-28,4,0,10,11,0,5,1,1,0.36,0.3485,0.5,0.2239,168
2011-04-17,2,0,4,8,0,0,0,1,0.38,0.3939,0.46,0.3881,43
2012-05-02,2,1,5,9,0,3,1,2,0.56,0.5303,0.88,0.0,315
2012-05-29,2,1,5,10,0,2,1,1,0.74,0.697,0.7,0.2985,183
2011-09-06,3,0,9,14,0,2,1,3,0.54,0.5152,0.88,0.2836,24
2012-04-30,2,1,4,17,0,1,1,1,0.56,0.5303,0.6,0.1642,683
2012-02-29,1,1,2,17,0,3,1,2,0.4,0.4091,0.87,0.1642,253
2012-01-03,1,1,1,8,0,2,1,1,0.16,0.1364,0.55,0.2836,354
2011-02-16,1,0,2,0,0,3,1,1,0.22,0.2576,0.41,0.0896,15
2012-11-12,4,1,11,7,1,1,0,1,0.4,0.4091,0.87,0.0,264
2012-05-01,2,1,5,18,0,2,1,1,0.7,0.6515,0.54,0.1343,743
2011-11-21,4,0,11,17,0,1,1,3,0.42,0.4242,0.94,0.2985,210
2012-06-01,2,1,6,0,0,5,1,1,0.66,0.6212,0.5,0.2537,86
2011-11-08,4,0,11,6,0,2,1,1,0.3,0.3333,0.87,0.0,99
2012-12-29,1,1,12,19,0,6,0,2,0.3,0.2424,0.61,0.2537,97
2011-10-01,4,0,10,17,0,6,0,3,0.4,0.4091,0.76,0.194,228
2011-06-02,2,0,6,8,0,4,1,1,0.7,0.6364,0.32,0.2985,467
2011-02-20,1,0,2,14,0,0,0,1,0.36,0.3485,0.27,0.1642,212
2012-07-06,3,1,7,0,0,5,1,1,0.78,0.7424,0.62,0.1343,102
2011-06-14,2,0,6,6,0,2,1,1,0.54,0.5152,0.56,0.2985,113
2012-11-16,4,1,11,15,0,5,1,1,0.42,0.4242,0.38,0.1343,267
2012-07-03,3,1,7,5,0,2,1,1,0.7,0.6515,0.61,0.0,35
2012-12-16,4,1,12,19,0,0,0,1,0.36,0.3485,0.93,0.1343,109
2012-01-17,1,1,1,11,0,2,1,2,0.34,0.3485,0.87,0.1045,75
2012-09-14,3,1,9,20,0,5,1,1,0.66,0.6212,0.61,0.1045,404
2011-01-05,1,0,1,22,0,3,1,1,0.18,0.197,0.55,0.1343,42
2012-05-04,2,1,5,20,0,5,1,1,0.68,0.6364,0.51,0.1045,313
2011-07-09,3,0,7,8,0,6,0,1,0.7,0.6515,0.7,0.2537,182
2012-04-30,2,1,4,18,0,1,1,2,0.56,0.5303,0.6,0.2239,664
2012-03-08,1,1,3,5,0,4,1,1,0.42,0.4242,0.77,0.2239,29
2012-11-19,4,1,11,0,0,1,1,1,0.36,0.3485,0.66,0.2239,27
2011-04-09,2,0,4,18,0,6,0,2,0.38,0.3939,0.82,0.1045,177
2012-08-13,3,1,8,5,0,1,1,1,0.64,0.6061,0.69,0.1045,36
2012-12-03,4,1,12,6,0,1,1,1,0.36,0.3788,0.93,0.0,138
2012-01-13,1,1,1,8,0,5,1,1,0.24,0.2121,0.52,0.3582,419
2011-05-30,2,0,5,3,1,1,0,1,0.64,0.5606,0.94,0.194,18
2012-02-15,1,1,2,14,0,3,1,1,0.42,0.4242,0.41,0.3582,134
2012-04-27,2,1,4,15,0,5,1,1,0.52,0.5,0.29,0.4925,324
2012-11-02,4,1,11,21,0,5,1,2,0.36,0.3333,0.46,0.3582,156
2012-04-29,2,1,4,6,0,0,0,1,0.34,0.3333,0.87,0.1343,7
2011-07-02,3,0,7,17,0,6,0,1,0.84,0.7273,0.3,0.2239,349
2012-01-04,1,1,1,16,0,3,1,2,0.18,0.1667,0.4,0.2836,131
2012-02-10,1,1,2,8,0,5,1,1,0.2,0.2121,0.59,0.1642,448
2012-02-17,1,1,2,21,0,5,1,1,0.38,0.3939,0.37,0.194,129
2012-01-31,1,1,1,9,0,2,1,1,0.3,0.2879,0.52,0.194,261
2012-09-25,4,1,9,0,0,2,1,1,0.46,0.4545,0.67,0.1642,64
2012-12-11,4,1,12,3,0,2,1,3,0.36,0.3333,0.76,0.2836,3
2011-05-06,2,0,5,21,0,5,1,1,0.48,0.4697,0.67,0.1343,152
2012-04-20,2,1,4,14,0,5,1,1,0.64,0.6212,0.44,0.2239,394
2011-07-16,3,0,7,8,0,6,0,1,0.66,0.6212,0.65,0.1642,127
2011-07-28,3,0,7,4,0,4,1,1,0.7,0.6515,0.61,0.1045,6
2012-02-14,1,1,2,22,0,2,1,2,0.36,0.3636,0.5,0.1045,77
2011-11-17,4,0,11,2,0,4,1,2,0.42,0.4242,0.82,0.2239,5
2012-01-16,1,1,1,0,1,1,0,1,0.14,0.1515,0.46,0.1343,25
2011-11-22,4,0,11,9,0,2,1,3,0.4,0.4091,0.94,0.0,149
2011-07-17,3,0,7,4,0,0,0,1,0.62,0.5909,0.73,0.1642,10
2012-12-05,4,1,12,5,0,3,1,1,0.5,0.4848,0.59,0.2836,49
2011-01-11,1,0,1,16,0,2,1,2,0.16,0.1515,0.86,0.2239,76
2012-09-04,3,1,9,5,0,2,1,2,0.66,0.5909,0.89,0.0,38
2011-06-20,2,0,6,5,0,1,1,3,0.62,0.5758,0.83,0.1343,3
2011-08-07,3,0,8,23,0,0,0,1,0.7,0.6667,0.79,0.1045,55
2011-12-14,4,0,12,9,0,3,1,2,0.3,0.3333,0.61,0.0,239
2011-09-07,3,0,9,3,0,3,1,3,0.56,0.5303,0.94,0.1343,2
2011-07-12,3,0,7,4,0,2,1,1,0.7,0.6667,0.79,0.1642,6
2011-09-20,3,0,9,3,0,2,1,2,0.54,0.5152,0.83,0.2239,3
2012-03-23,2,1,3,7,0,5,1,2,0.5,0.4848,0.93,0.1343,346
2012-05-24,2,1,5,14,0,4,1,1,0.74,0.6818,0.55,0.2239,252
2011-07-29,3,0,7,7,0,5,1,2,0.74,0.7121,0.79,0.0896,254
2012-03-18,1,1,3,4,0,0,0,2,0.42,0.4242,0.94,0.1642,14
2012-10-05,4,1,10,11,0,5,1,1,0.7,0.6515,0.48,0.194,304
2012-02-23,1,1,2,19,0,4,1,1,0.5,0.4848,0.39,0.0896,369
2011-10-25,4,0,10,9,0,2,1,1,0.48,0.4697,0.55,0.2239,223
2011-05-14,2,0,5,1,0,6,0,2,0.5,0.4848,0.88,0.1343,82
2011-05-19,2,0,5,16,0,4,1,1,0.58,0.5455,0.64,0.194,302
2011-03-12,1,0,3,3,0,6,0,1,0.24,0.2273,0.65,0.2537,7
2011-06-21,3,0,6,14,0,2,1,1,0.76,0.7121,0.62,0.2239,152
2011-08-05,3,0,8,9,0,5,1,1,0.72,0.6667,0.58,0.1045,226
2011-09-02,3,0,9,14,0,5,1,2,0.7,0.6515,0.61,0.1045,283
2012-10-14,4,1,10,7,0,0,0,1,0.42,0.4242,0.82,0.2239,51
2011-12-04,4,0,12,15,0,0,0,1,0.42,0.4242,0.62,0.194,296
2011-11-20,4,0,11,19,0,0,0,2,0.5,0.4848,0.72,0.1045,157
2011-04-24,2,0,4,8,0,0,0,1,0.52,0.5,0.94,0.2239,80
2012-04-19,2,1,4,6,0,4,1,2,0.4,0.4091,0.82,0.1045,120
2011-12-09,4,0,12,12,0,5,1,1,0.36,0.3333,0.57,0.2985,173
2012-10-15,4,1,10,1,0,1,1,2,0.58,0.5455,0.64,0.3881,29
2012-12-08,4,1,12,15,0,6,0,1,0.42,0.4242,0.82,0.1642,541
2012-12-05,4,1,12,7,0,3,1,3,0.46,0.4545,0.59,0.2985,398
2012-01-06,1,1,1,4,0,5,1,1,0.22,0.2273,0.69,0.1343,3
2011-12-20,4,0,12,9,0,2,1,2,0.36,0.3788,0.66,0.0,259
2011-03-10,1,0,3,21,0,4,1,3,0.36,0.3485,0.0,0.2239,28
2012-12-26,1,1,12,13,0,3,1,3,0.22,0.197,0.87,0.3284,15
2012-06-13,2,1,6,2,0,3,1,1,0.62,0.5758,0.83,0.1343,4
2011-03-05,1,0,3,17,0,6,0,2,0.48,0.4697,0.59,0.3582,164
2011-04-21,2,0,4,16,0,4,1,1,0.52,0.5,0.27,0.3582,294
2011-04-01,2,0,4,11,0,5,1,1,0.32,0.2879,0.61,0.3582,89
2011-06-24,3,0,6,11,0,5,1,1,0.8,0.7121,0.38,0.3284,203
2012-01-22,1,1,1,1,0,0,0,2,0.18,0.1667,0.74,0.2985,50
2012-08-26,3,1,8,5,0,0,0,1,0.64,0.5758,0.89,0.194,16
2011-05-17,2,0,5,23,0,2,1,2,0.54,0.5152,0.88,0.2537,56
2012-07-30,3,1,7,15,0,1,1,1,0.8,0.7424,0.49,0.2537,236
2012-05-01,2,1,5,11,0,2,1,2,0.66,0.6212,0.65,0.2836,229
2011-11-22,4,0,11,6,0,2,1,2,0.38,0.3939,0.94,0.1045,64
2011-05-06,2,0,5,13,0,5,1,1,0.58,0.5455,0.4,0.3284,253
2011-08-23,3,0,8,9,0,2,1,2,0.66,0.6212,0.44,0.0,225
2012-11-01,4,1,11,19,0,4,1,2,0.4,0.4091,0.5,0.1642,452
2011-10-27,4,0,10,1,0,4,1,1,0.46,0.4545,0.94,0.0,11
2011-05-18,2,0,5,13,0,3,1,2,0.56,0.5303,0.83,0.3284,122
2011-04-28,2,0,4,1,0,4,1,2,0.62,0.5758,0.83,0.3881,20
2011-10-27,4,0,10,20,0,4,1,1,0.42,0.4242,0.67,0.4925,182
2011-06-27,3,0,6,15,0,1,1,2,0.74,0.6818,0.55,0.0,202
2012-06-29,3,1,6,21,0,5,1,2,0.86,0.8333,0.53,0.194,236
2012-08-18,3,1,8,11,0,6,0,1,0.72,0.6667,0.51,0.0,536
2011-10-23,4,0,10,22,0,0,0,1,0.42,0.4242,0.77,0.1045,94
2012-11-03,4,1,11,6,0,6,0,2,0.32,0.3182,0.49,0.194,21
2011-11-13,4,0,11,2,0,0,0,1,0.36,0.3636,0.57,0.1045,57
2011-10-30,4,0,10,8,0,0,0,1,0.26,0.2576,0.7,0.2239,80
2011-02-06,1,0,2,15,0,0,0,1,0.34,0.3485,0.46,0.0896,182
2011-01-13,1,0,1,14,0,4,1,1,0.22,0.197,0.41,0.3881,42
2012-09-15,3,1,9,16,0,6,0,2,0.66,0.6212,0.36,0.2239,783
2011-11-29,4,0,11,8,0,2,1,1,0.54,0.5152,0.77,0.2836,449
2011-01-30,1,0,1,13,0,0,0,1,0.28,0.2879,0.61,0.1045,84
2012-10-08,4,1,10,1,1,1,0,1,0.34,0.3333,0.87,0.1642,37
2011-06-29,3,0,6,14,0,3,1,1,0.8,0.697,0.31,0.194,188
2012-05-05,2,1,5,17,0,6,0,2,0.68,0.6364,0.65,0.2985,502
2012-05-26,2,1,5,4,0,6,0,1,0.62,0.5606,0.88,0.1343,2
2011-02-11,1,0,2,9,0,5,1,1,0.12,0.1212,0.74,0.2239,140
2011-06-30,3,0,6,11,0,4,1,1,0.74,0.6515,0.37,0.1343,169
2012-07-09,3,1,7,15,0,1,1,2,0.76,0.6818,0.45,0.2239,280
2011-05-04,2,0,5,1,0,3,1,3,0.5,0.4848,0.82,0.2836,7
2012-02-20,1,1,2,14,1,1,0,1,0.32,0.3182,0.36,0.194,263
2011-03-05,1,0,3,20,0,6,0,2,0.44,0.4394,0.77,0.3284,70
2011-03-12,1,0,3,10,0,6,0,1,0.32,0.303,0.66,0.2239,99
2012-04-25,2,1,4,22,0,3,1,1,0.5,0.4848,0.51,0.0,192
2011-05-15,2,0,5,21,0,0,0,1,0.54,0.5152,0.88,0.0,151
2012-12-09,4,1,12,11,0,0,0,2,0.4,0.4091,0.87,0.2985,250
2012-08-11,3,1,8,14,0,6,0,1,0.8,0.7424,0.49,0.2985,538
2011-07-30,3,0,7,2,0,6,0,1,0.76,0.697,0.55,0.1045,42
2011-03-05,1,0,3,23,0,6,0,2,0.44,0.4394,0.77,0.2985,44
2011-10-23,4,0,10,4,0,0,0,1,0.34,0.3636,0.87,0.0,6
2012-11-02,4,1,11,2,0,5,1,1,0.32,0.3182,0.66,0.1642,10
2012-01-05,1,1,1,23,0,4,1,1,0.24,0.2576,0.7,0.1045,60
2012-12-31,1,1,12,22,0,1,1,1,0.26,0.2727,0.56,0.1343,61
2011-12-03,4,0,12,3,0,6,0,1,0.24,0.2424,0.7,0.1343,9
2011-03-16,1,0,3,22,0,3,1,2,0.4,0.4091,0.62,0.3881,59
2011-02-08,1,0,2,9,0,2,1,1,0.24,0.197,0.52,0.4925,135
2011-09-01,3,0,9,21,0,4,1,2,0.66,0.6212,0.57,0.194,177
2012-10-13,4,1,10,5,0,6,0,1,0.3,0.2879,0.61,0.194,11
2011-07-25,3,0,7,2,0,1,1,2,0.74,0.7121,0.79,0.0896,6
2012-12-27,1,1,12,16,0,4,1,2,0.26,0.2424,0.52,0.2836,174
2012-02-11,1,1,2,9,0,6,0,3,0.22,0.2424,0.93,0.1045,90
2012-10-19,4,1,10,20,0,5,1,1,0.52,0.5,0.77,0.194,229
2012-06-21,3,1,6,10,0,4,1,1,0.84,0.7879,0.49,0.1045,150
2011-07-31,3,0,7,13,0,0,0,1,0.9,0.7727,0.24,0.1343,294
2012-10-14,4,1,10,6,0,0,0,1,0.4,0.4091,0.82,0.1642,24
2012-02-09,1,1,2,20,0,4,1,1,0.32,0.3485,0.36,0.0,199
2011-01-25,1,0,1,19,0,2,1,2,0.26,0.2576,0.65,0.1642,146
2011-09-25,4,0,9,8,0,0,0,2,0.62,0.5606,0.88,0.0,86
2011-09-26,4,0,9,3,0,1,1,2,0.62,0.5455,0.94,0.0,5
2011-09-19,3,0,9,2,0,1,1,2,0.52,0.5,0.72,0.1343,13
2011-12-05,4,0,12,20,0,1,1,2,0.46,0.4545,0.82,0.1045,205
2011-07-27,3,0,7,10,0,3,1,1,0.78,0.6818,0.33,0.0,114
2011-05-04,2,0,5,3,0,3,1,3,0.42,0.4242,0.88,0.5224,1
2011-03-27,2,0,3,17,0,0,0,1,0.32,0.303,0.31,0.2537,159
2011-09-10,3,0,9,4,0,6,0,1,0.58,0.5455,0.94,0.0896,7
2011-08-05,3,0,8,0,0,5,1,1,0.66,0.6212,0.74,0.1045,54
2012-03-30,2,1,3,1,0,5,1,1,0.38,0.3939,0.5,0.2836,27
2011-05-11,2,0,5,21,0,3,1,1,0.54,0.5152,0.6,0.0,234
2012-06-19,2,1,6,9,0,2,1,1,0.64,0.6061,0.73,0.0896,328
2012-04-29,2,1,4,4,0,0,0,2,0.36,0.3485,0.87,0.1343,4
2012-11-22,4,1,11,20,1,4,0,1,0.34,0.3636,0.71,0.0,52
2012-11-30,4,1,11,18,0,5,1,2,0.34,0.3636,0.61,0.0,509
2011-07-20,3,0,7,2,0,3,1,1,0.7,0.6667,0.84,0.0,9
2012-07-19,3,1,7,9,0,4,1,2,0.76,0.7121,0.58,0.2836,318
2011-08-10,3,0,8,15,0,3,1,1,0.86,0.7424,0.3,0.3284,194
2012-12-13,4,1,12,19,0,4,1,1,0.3,0.303,0.45,0.1642,348
2011-10-25,4,0,10,0,0,2,1,1,0.44,0.4394,0.77,0.1343,30
2012-05-07,2,1,5,18,0,1,1,2,0.6,0.6212,0.53,0.3582,680
2011-02-03,1,0,2,0,0,4,1,1,0.2,0.1667,0.4,0.4478,12
2011-03-10,1,0,3,8,0,4,1,3,0.38,0.3939,0.0,0.2836,44
2012-07-02,3,1,7,5,0,1,1,2,0.72,0.6667,0.51,0.0,40
2011-03-05,1,0,3,8,0,6,0,2,0.3,0.2727,1.0,0.2985,45
2011-02-02,1,0,2,9,0,3,1,2,0.24,0.2576,0.93,0.0896,123
2012-08-29,3,1,8,5,0,3,1,1,0.6,0.5909,0.73,0.194,40
2011-01-19,1,0,1,19,0,3,1,1,0.32,0.2879,0.57,0.4179,112
2012-09-18,3,1,9,10,0,2,1,3,0.68,0.6364,0.79,0.6418,160
2012-02-18,1,1,2,11,0,6,0,1,0.32,0.3333,0.57,0.1343,286
2012-03-29,2,1,3,17,0,4,1,1,0.52,0.5,0.38,0.3881,703
2012-09-07,3,1,9,13,0,5,1,1,0.8,0.7727,0.59,0.2537,354
2011-05-20,2,0,5,3,0,5,1,1,0.44,0.4394,1.0,0.0,5
2012-04-06,2,1,4,11,0,5,1,1,0.4,0.4091,0.37,0.2985,291
2012-01-26,1,1,1,7,0,4,1,2,0.28,0.303,0.81,0.0896,239
2012-03-07,1,1,3,18,0,3,1,1,0.56,0.5303,0.4,0.4627,544
2011-08-31,3,0,8,20,0,3,1,1,0.66,0.6212,0.57,0.1343,289
2012-08-27,3,1,8,12,0,1,1,1,0.76,0.7121,0.62,0.0,283
2011-10-23,4,0,10,14,0,0,0,1,0.52,0.5,0.55,0.2239,408
2012-04-25,2,1,4,23,0,3,1,2,0.5,0.4848,0.51,0.0896,104
2011-01-13,1,0,1,7,0,4,1,1,0.12,0.1515,0.54,0.1343,72
2012-07-11,3,1,7,9,0,3,1,2,0.7,0.6667,0.74,0.1343,328
2011-12-14,4,0,12,5,0,3,1,2,0.26,0.303,0.81,0.0,26
2011-01-17,1,0,1,7,1,1,0,2,0.16,0.1818,0.5,0.1343,13
2012-10-26,4,1,10,4,0,5,1,2,0.52,0.5,0.88,0.1642,5
2012-02-19,1,1,2,17,0,0,0,2,0.3,0.2879,0.49,0.2537,157
2011-10-21,4,0,10,14,0,5,1,1,0.52,0.5,0.42,0.2985,198
2012-05-03,2,1,5,23,0,4,1,1,0.6,0.5606,0.83,0.0,121
2011-02-21,1,0,2,6,1,1,0,2,0.42,0.4242,0.26,0.2985,8
2011-11-12,4,0,11,9,0,6,0,1,0.3,0.303,0.61,0.1642,160
2011-06-09,2,0,6,17,0,4,1,1,0.9,0.8182,0.37,0.2537,409
2011-07-28,3,0,7,3,0,4,1,1,0.72,0.6667,0.54,0.0,5
2011-11-13,4,0,11,1,0,0,0,2,0.36,0.3485,0.66,0.194,71
2011-05-29,2,0,5,19,0,0,0,1,0.72,0.697,0.74,0.2537,287
2011-11-18,4,0,11,15,0,5,1,1,0.34,0.3333,0.29,0.1343,178
2012-03-28,2,1,3,0,0,3,1,1,0.36,0.3333,0.4,0.2836,30
2012-05-09,2,1,5,10,0,3,1,2,0.62,0.6061,0.65,0.2537,153
2011-03-15,1,0,3,23,0,2,1,2,0.32,0.3182,0.87,0.1642,18
2011-07-21,3,0,7,10,0,4,1,2,0.82,0.8636,0.71,0.2239,78
2012-04-05,2,1,4,14,0,4,1,1,0.46,0.4545,0.33,0.1642,287
2011-05-11,2,0,5,17,0,3,1,1,0.64,0.6212,0.47,0.1045,259
2011-08-31,3,0,8,10,0,3,1,1,0.7,0.6364,0.45,0.1045,138
2012-11-24,4,1,11,16,0,6,0,1,0.28,0.2424,0.38,0.4478,170
2011-11-09,4,0,11,6,0,3,1,1,0.3,0.3333,0.87,0.0,98
2011-09-29,4,0,9,21,0,4,1,1,0.58,0.5455,0.56,0.0,225
2011-10-14,4,0,10,3,0,5,1,1,0.56,0.5303,0.94,0.1343,7
2012-02-21,1,1,2,18,0,2,1,1,0.38,0.3939,0.4,0.4478,425
2011-03-01,1,0,3,21,0,2,1,1,0.26,0.303,0.56,0.0,63
2012-08-21,3,1,8,11,0,2,1,1,0.7,0.6515,0.54,0.0,256
2012-12-27,1,1,12,6,0,4,1,1,0.24,0.197,0.7,0.4925,45
2011-01-10,1,0,1,12,0,1,1,2,0.2,0.1818,0.4,0.2836,52
2011-11-17,4,0,11,6,0,4,1,3,0.36,0.3485,0.57,0.2239,75
2012-06-08,2,1,6,11,0,5,1,1,0.7,0.6364,0.42,0.2537,264
2011-12-08,4,0,12,0,0,4,1,2,0.26,0.2273,0.87,0.2985,21
2012-04-09,2,1,4,5,0,1,1,1,0.44,0.4394,0.24,0.194,32
2011-03-13,1,0,3,15,0,0,0,1,0.48,0.4697,0.39,0.3284,304
2012-09-12,3,1,9,4,0,3,1,1,0.5,0.4848,0.72,0.0896,5
2011-06-27,3,0,6,12,0,1,1,2,0.72,0.6667,0.54,0.0,170
2012-12-02,4,1,12,14,0,0,0,1,0.44,0.4394,0.62,0.2537,473
2012-09-12,3,1,9,7,0,3,1,1,0.52,0.5,0.72,0.0,557
2012-08-30,3,1,8,5,0,4,1,1,0.62,0.5909,0.73,0.0,35
2012-06-05,2,1,6,18,0,2,1,1,0.6,0.6212,0.43,0.194,790
2011-09-21,3,0,9,18,0,3,1,3,0.64,0.5758,0.83,0.1642,408
2012-06-08,2,1,6,5,0,5,1,1,0.5,0.4848,0.72,0.1045,29
2011-08-10,3,0,8,12,0,3,1,1,0.82,0.7273,0.38,0.2985,240
2012-03-21,2,1,3,0,0,3,1,1,0.52,0.5,0.88,0.0,33
2012-12-19,4,1,12,4,0,3,1,1,0.24,0.2424,0.75,0.1343,7
2012-09-10,3,1,9,3,0,1,1,1,0.52,0.5,0.68,0.2836,12
2012-08-13,3,1,8,19,0,1,1,1,0.74,0.6818,0.58,0.1642,555
2011-09-24,4,0,9,7,0,6,0,2,0.56,0.5303,0.88,0.1045,46
2012-05-29,2,1,5,20,0,2,1,3,0.7,0.6515,0.61,0.5224,204
2011-11-29,4,0,11,23,0,2,1,1,0.36,0.3333,0.76,0.3881,53
2011-04-10,2,0,4,16,0,0,0,2,0.52,0.5,0.72,0.1642,288
2012-07-25,3,1,7,12,0,3,1,1,0.76,0.6667,0.33,0.0,310
2011-12-06,4,0,12,11,0,2,1,3,0.46,0.4545,0.94,0.2537,32
2012-12-31,1,1,12,12,0,1,1,2,0.24,0.2273,0.56,0.194,224
2011-10-30,4,0,10,2,0,0,0,1,0.22,0.2121,0.87,0.2836,50
2012-02-11,1,1,2,5,0,6,0,3,0.22,0.2273,0.93,0.1642,2
2011-10-22,4,0,10,10,0,6,0,2,0.44,0.4394,0.62,0.1045,236
2012-04-13,2,1,4,2,0,5,1,1,0.34,0.3333,0.49,0.194,11
2011-12-21,1,0,12,19,0,3,1,2,0.5,0.4848,0.94,0.3284,209
2011-12-09,4,0,12,8,0,5,1,1,0.24,0.2879,0.81,0.0,385
2011-07-30,3,0,7,19,0,6,0,1,0.74,0.6515,0.33,0.2239,256
2012-01-08,1,1,1,3,0,0,0,1,0.34,0.3333,0.42,0.1343,32
2011-07-21,3,0,7,0,0,4,1,2,0.76,0.7424,0.75,0.194,42
2011-08-03,3,0,8,4,0,3,1,2,0.76,0.697,0.52,0.1642,7
2012-06-15,2,1,6,14,0,5,1,1,0.72,0.6515,0.39,0.194,376
2011-04-11,2,0,4,19,0,1,1,1,0.72,0.6667,0.51,0.4478,284
